Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$225.49,2.98,1.339%,4805535998.00,United States,2007,234490,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.11,-0.01,-0.893%,51842258.00,United States,,59635,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.30,0.00,0.00%,15177781.00,China,2019,20488,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$67.89,0.96,1.434%,91064863732.00,United States,,5823482,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.88,0.00,0.00%,13151390.00,United States,2018,4748,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.19,0.00,0.00%,54104104.00,United States,,4,Real Estate,Real Estate Investment Trusts
MDWD,MediWound Ltd. Ordinary Shares,$16.04,0.03,0.187%,147917095.00,Israel,2014,47173,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$7.12,-0.03,-0.42%,1050940160.00,United States,,644434,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$2.73,-0.01,-0.365%,74496494.00,Belgium,2021,21362,Health Care,Medical Specialities
ME,23andMe Holding Co. Class A Common Stock,$0.5582,-0.0508,-8.342%,269564066.00,United States,,2756098,Health Care,Biotechnology: Pharmaceutical Preparations
MEDP,Medpace Holdings Inc. Common Stock,$385.70,-2.29,-0.59%,11950296994.00,United States,2016,146146,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$6.91,0.88,14.594%,9717865.00,United States,,43594,Health Care,Other Pharmaceuticals
MEGL,Magic Empire Global Limited Ordinary Shares,$0.609,-0.016,-2.56%,12335964.00,Hong Kong,2022,178065,Finance,Finance: Consumer Services
MEIP,MEI Pharma Inc. Common Stock,$2.90,-0.02,-0.685%,19322285.00,United States,2003,14837,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1699.95,-9.91,-0.58%,86183116528.00,Argentina,2007,341523,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$53.00,0.65,1.242%,3571537076.00,Canada,,177087,Industrials,Major Chemicals
MERC,Mercer International Inc. Common Stock,$9.50,-0.04,-0.419%,635072340.00,Canada,,145832,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.15,0.00,0.00%,47081375.00,United States,2018,128775,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$7.55,-0.47,-5.86%,766583391.00,Australia,2015,375384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$467.05,-7.31,-1.541%,1184688293907.00,United States,2012,10735226,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$13.96,0.18,1.306%,741127424.00,United States,2017,261625,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$11.00,0.09,0.825%,583982927.00,United States,,32215,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.51,0.03,0.118%,1354309497.00,United States,,1228,Energy,Coal Mining
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.47,-0.029,-1.935%,89405249.00,China,2015,1648,Finance,Finance: Consumer Services
MFI,mF International Limited Ordinary Shares,$1.00,0.00,0.00%,13251667.00,Hong Kong,2024,160859,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$15.70,0.17,1.095%,1024476418.00,United States,2004,317877,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.52,0.085,0.334%,1665263578.00,United States,,6047,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.38,0.23,2.822%,195895422.00,United States,,82577,Finance,Finance: Consumer Services
MGEE,MGE Energy Inc,$78.14,1.46,1.904%,2826783888.00,United States,,159227,Utilities,Power Generation
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$10.70,0.01,0.094%,525362564.00,Israel,1991,28758,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.38,0.0046,0.334%,15525000.00,Hong Kong,2023,6601,Consumer Discretionary,Publishing
MGNI,Magnite Inc. Common Stock,$12.36,0.15,1.229%,1730692401.00,United States,,1525266,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$4.24,0.10,2.415%,265565870.00,United States,2013,1405375,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.6875,0.0407,6.293%,12484894.00,United States,2023,1484378,Consumer Discretionary,Apparel
MGPI,MGP Ingredients Inc.,$76.50,1.88,2.519%,1684140615.00,United States,,179147,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$108.39,-0.49,-0.45%,2660838254.00,United States,1984,31930,Consumer Discretionary,Diversified Commercial Services
MGRM,Monogram Technologies Inc. Common Stock,$2.00,-0.03,-1.478%,63340750.00,United States,2023,17918,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.415,-0.0245,-5.575%,10300093.00,United States,2023,469713,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$4.99,-0.01,-0.20%,320889999.00,United States,2018,161253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$6.39,-0.01,-0.156%,239396244.00,United States,2024,22139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$11.05,-0.065,-0.585%,72862153.00,United States,2006,9083,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$2.07,0.12,6.154%,207433562.00,Bermuda,2008,79136,Finance,Property-Casualty Insurers
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.65,0.0095,1.483%,15561000.00,China,2022,23127,Health Care,Medical/Dental Instruments
MICS,The Singing Machine Company Inc. Common Stock,$1.49,0.09,6.429%,9562911.00,United States,,87942,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$124.09,1.20,0.976%,6672134034.00,United States,,813606,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.30,0.05,4.00%,22774028.00,Australia,,180908,Finance,Finance: Consumer Services
MIND,MIND Technology Inc. Common Stock (DE),$4.40,0.0198,0.452%,6185428.00,United States,1994,18144,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$13.86,0.08,0.581%,19484097.00,United States,,5630,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$3.51,-0.06,-1.681%,9862008.00,United States,,12005,Utilities,Telecommunications Equipment
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.80,-0.0789,-8.977%,11824708.00,United States,2023,121786,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$24.44,0.23,0.95%,1151931033.00,United States,2019,465035,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.53,-0.03,-1.923%,81488515.00,Canada,2019,158873,Health Care,Pharmaceuticals and Biotechnology
MITK,Mitek Systems Inc. Common Stock,$12.50,-0.10,-0.794%,584882638.00,United States,,537044,Technology,Computer peripheral equipment
MKSI,MKS Instruments Inc. Common Stock,$129.37,2.65,2.091%,8693218450.00,United States,1999,1085749,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.30,-0.03,-2.256%,420632459.00,United States,,441555,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$197.68,-2.73,-1.362%,7491458204.00,United States,2004,646941,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$110.52,-6.32,-5.409%,596150517.00,United States,,34441,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$8.06,0.02,0.249%,3572404429.00,Hong Kong,2006,2501640,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$1.1953,0.0253,2.162%,0.00,Luxembourg,,33921,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.06,0.00,0.00%,0.00,Luxembourg,,6,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$1.74,-0.12,-6.452%,13249656.00,United States,2021,224091,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$27.23,1.31,5.054%,1950724442.00,United States,,495649,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$41.04,-0.04,-0.097%,2621220860.00,United States,2020,360524,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$12.42,0.11,0.894%,616634867.00,United States,2023,95366,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$3.62,0.20,5.848%,24237840.00,United States,,464658,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.26,0.01,0.308%,127143540.00,United States,2002,145750,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$80.91,0.48,0.597%,4701328465.00,United States,,210705,Health Care,Medical/Dental Instruments
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.69,-0.0449,-6.11%,22803751.00,Hong Kong,2021,271849,Technology,Computer Software: Prepackaged Software
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0362,-0.0087,-19.376%,1196371.00,Hong Kong,2021,12312,Technology,Computer Software: Prepackaged Software
MMYT,MakeMyTrip Limited Ordinary Shares,$75.49,-1.12,-1.462%,8011789407.00,India,2010,445624,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.85,-0.04,-2.116%,37230928.00,Israel,,121894,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$1.55,-0.16,-9.357%,52700000.00,Singapore,2024,685031,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$224.40,-15.86,-6.601%,10978523833.00,Israel,2021,1189418,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.50,-0.03,-0.662%,1225421307.00,United States,2004,1983878,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$8.81,-0.10,-1.122%,364155245.00,United States,,998376,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.33,-0.02,-1.481%,65231507.00,United States,,13996,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.6125,-0.0075,-1.21%,10709057.00,United States,2019,32998,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$23.61,1.09,4.84%,706324905.00,United States,1991,709710,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$16.73,0.18,1.088%,127435973.00,United States,,21443,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$22.00,-0.57,-2.525%,167578686.00,United States,,10145,Finance,Major Banks
MNST,Monster Beverage Corporation,$51.24,-0.89,-1.707%,53378154403.00,United States,,15555754,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$5.35,0.24,4.697%,768785707.00,United States,2021,201819,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$0.865,0.345,66.346%,8825579.00,United States,2019,135538280,,
MNTSW,Momentus Inc. Warrant,$0.016,0.0085,113.333%,163248.00,United States,2019,1038186,,
MNTX,Manitex International Inc. Common Stock,$6.565,0.265,4.206%,133689877.00,United States,,52023,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$2.06,0.00,0.00%,79383140.00,Singapore,,51971,Consumer Discretionary,Business Services
MNYWW,MoneyHero Limited Warrants,$0.062,-0.008,-11.429%,2389201.00,Singapore,,270,Consumer Discretionary,Business Services
MOB,Mobilicom Limited American Depositary Shares,$0.7862,-0.009,-1.132%,3792848.00,Israel,2022,113648,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$2.10,-0.11,-4.977%,57094206.00,United States,2021,30060,Technology,Semiconductors
MODD,Modular Medical Inc. Common Stock,$1.58,0.03,1.935%,34600512.00,United States,,7357,Health Care,Medical/Dental Instruments
MODV,ModivCare Inc. Common Stock,$28.36,0.05,0.177%,403020614.00,United States,2003,123016,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$21.57,0.64,3.058%,339842231.00,United States,,35331,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.56,-0.02,-1.266%,38246704.00,Canada,,55404,,
MOLN,Molecular Partners AG American Depositary Shares,$4.07,-0.1599,-3.78%,147961989.00,Switzerland,2021,967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$5.655,0.32,5.998%,1060553380.00,China,2014,4046430,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$2.23,-0.09,-3.879%,190608044.00,United States,2021,99272,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$18.36,-0.02,-0.109%,2765393261.00,Germany,2018,28325,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$30.82,0.72,2.392%,1543884382.00,United States,2019,295630,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$287.43,-0.26,-0.09%,12286362922.00,United States,2005,248877,Finance,Investment Managers
MOVE,Movano Inc. Common Stock,$0.373,-0.0083,-2.177%,36652870.00,United States,2021,378145,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPAA,Motorcar Parts  of America Inc. Common Stock,$5.29,-0.04,-0.75%,104013990.00,United States,,83926,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$21.51,0.30,1.414%,358986929.00,United States,,35165,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$743.90,-2.50,-0.335%,36207100800.00,United States,2004,441628,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$5.37,0.00,0.00%,2782262020.00,United States,2021,3115921,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$5.86,-0.08,-1.347%,126113968.00,United States,2016,89377,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$9.97,0.00,0.00%,111519585.00,United States,2017,17015,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$7.44,0.08,1.087%,161197570.00,United States,2012,75457,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$31.25,1.09,3.614%,1854562438.00,United States,1998,413518,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.59,0.20,5.90%,503234055.00,United Kingdom,,2138603,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$2.51,-0.04,-1.569%,7796966.00,United States,,19750,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$4.01,0.03,0.754%,35765571.00,United States,,6338,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.14,-0.2523,-4.679%,25096050.00,Japan,2020,812,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$151.49,3.57,2.413%,58056986092.00,United States,2018,4667767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$11.80,1.22,11.531%,0.00,Mexico,,284322,,
MRNOW,Murano Global Investments PLC Warrants,$0.292,0.122,71.765%,0.00,Mexico,,888668,Finance,Blank Checks
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$1.46,-0.08,-5.195%,80203310.00,United States,2014,1091992,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$2.40,0.05,2.128%,293666966.00,United States,2017,807111,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$17.42,0.07,0.403%,1417338391.00,United States,1986,266777,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$57.30,3.30,6.111%,3362796672.00,Netherlands,2016,2906102,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$8.89,-0.04,-0.448%,2239612343.00,United States,2020,2060572,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$76.85,1.07,1.412%,66552100000.00,United States,2000,14365350,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$21.50,-0.49,-2.228%,1522588806.00,United Kingdom,2024,165820,Finance,Investment Bankers/Brokers/Service
MSAI,MultiSensor AI Holdings Inc. Common Stock,$2.17,0.06,2.844%,29844329.00,United States,2021,3800,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0576,0.0076,15.20%,792181.00,United States,2021,12189,Technology,Electronic Components
MSBI,Midland States Bancorp Inc. Common Stock,$22.60,0.22,0.983%,485487821.00,United States,2016,43935,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.10,0.15,0.601%,539192226.00,United States,,211,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$51.39,1.97,3.986%,916211960.00,United States,,139597,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$414.67,-14.50,-3.379%,3081954243598.00,United States,1986,28424847,Technology,Computer Software: Prepackaged Software
