Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.15,-0.15,-0.92%,0.00,United States,2012,40162,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$32.25,0.51,1.607%,1247290325.00,United States,2013,74623,Finance,Real Estate
MMM,3M Company Common Stock,$98.20,0.64,0.656%,54340075437.00,United States,,4520612,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$85.16,1.10,1.309%,5177426363.00,United States,1997,344490,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.62,0.0601,1.318%,275113169.00,United States,1987,134712,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.895,0.005,0.051%,0.00,United States,1992,92989,Finance,Investment Managers
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$19.21,0.15,0.787%,1824950000.00,,2023,172876,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$23.59,0.24,1.028%,7452609911.00,China,2020,1957726,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$11.25,0.00,0.00%,0.00,,2022,426120,Finance,Blank Checks
MO,Altria Group Inc.,$45.44,0.29,0.642%,78048944707.00,United States,,6580107,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$101.22,4.71,4.88%,5296041444.00,United States,,1250647,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$15.37,0.34,2.262%,2821473682.00,United States,,2652541,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$29.87,-0.03,-0.10%,1177564920.00,United States,2013,395338,Technology,Computer Software: Programming Data Processing
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.34,0.1035,4.628%,16858256.00,,2018,2468,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$306.04,-8.96,-2.844%,17933944000.00,United States,2003,1100639,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$30.06,0.28,0.94%,9661067538.00,United States,,5598565,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$26.28,-0.48,-1.794%,581485681.00,United States,,204282,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$15.97,0.20,1.268%,2640109567.00,United States,2020,2039444,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.85,0.07,0.594%,0.00,United States,1992,18697,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$172.01,-0.45,-0.261%,60604366209.00,United States,,2571753,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$0.5401,-0.0405,-6.976%,348293422.00,United States,2020,1615168,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$40.21,-0.04,-0.099%,40861228896.00,United States,2012,906553,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$15.8977,-0.0673,-0.422%,168542646.00,United States,1988,30139,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$5.00,0.02,0.402%,3000500000.00,United States,2005,10556966,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$10.14,0.08,0.795%,351685103.00,United States,2001,29617,Industrials,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.879,-0.011,-0.111%,1469624451.00,United States,1992,48022,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.89,0.01,0.084%,1768785780.00,United States,1992,151038,Finance,Investment Bankers/Brokers/Service
MRC,MRC Global Inc. Common Stock,$13.08,0.01,0.077%,1112795964.00,United States,2012,538590,Industrials,Industrial Machinery/Components
MRDB,MariaDB plc Ordinary Shares,$0.5223,0.0086,1.674%,36037561.00,United States,2022,492607,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$124.53,-1.37,-1.088%,315410369411.00,United States,,13003476,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$28.21,-0.47,-1.639%,15911441511.00,United States,,29898593,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$97.23,-0.04,-0.041%,158014566987.00,United States,,4548842,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$23.2427,-0.0473,-0.203%,,United States,,35298,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.38,0.03,0.118%,,United States,,56863,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.30,0.00,0.00%,,United States,,19033,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.12,0.06,0.239%,,United States,,30174,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.57,0.17,0.697%,,United States,,66392,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.16,0.24,1.095%,,United States,,10559,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.87,0.19,1.017%,,United States,,80081,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.78,0.23,0.90%,,United States,,56128,,
MSA,MSA Safety Incorporated Common Stock,$178.55,-0.06,-0.034%,7031699309.00,United States,2000,159372,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$17.16,0.20,1.179%,225139372.00,United States,,15596,Industrials,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$7.75,0.22,2.922%,1633049891.00,,2018,2151,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$489.52,-0.22,-0.045%,38781830874.00,United States,,508888,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.139,0.089,1.262%,0.00,United States,1993,66203,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$23.11,0.11,0.478%,0.00,United States,2024,26807,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$35.09,0.04,0.114%,1685189179.00,United States,2023,371005,Consumer Discretionary,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$182.98,-0.12,-0.066%,4381624808.00,United States,2015,92612,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$359.69,2.58,0.722%,59991644805.00,United States,,697630,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$84.98,0.00,0.00%,4784425923.00,United States,1995,517925,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$25.94,0.91,3.636%,21251909351.00,Luxembourg,,1270714,Industrials,Steel/Iron Ore
MTAL,Metals Acquisition Limited Ordinary Shares,$14.70,-0.10,-0.676%,0.00,United States,,179262,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$147.86,2.20,1.51%,24671094689.00,United States,,483106,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$23.88,0.3116,1.322%,,United States,,15121,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$25.40,0.27,1.074%,,United States,,1009852,,
MTD,Mettler-Toledo International Inc. Common Stock,$1383.57,-53.59,-3.729%,29549416411.00,Switzerland,1997,200981,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$62.17,0.45,0.729%,7757588080.00,United States,2012,1692426,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$20.67,0.44,2.175%,5510357796.00,United States,1991,1025081,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$175.38,5.52,3.25%,6369628675.00,United States,,269761,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$185.18,0.18,0.097%,7030942943.00,United States,1997,806927,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTR,Mesa Royalty Trust Common Stock,$9.22,-0.2384,-2.521%,17182300.00,United States,,7907,Energy,Oil & Gas Production
MTRN,Materion Corporation,$114.26,2.56,2.292%,2368712063.00,United States,,89766,Industrials,Industrial Specialties
MTUS,Metallus Inc. Common Shares,$23.53,0.25,1.074%,1032072342.00,United States,2014,175208,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$12.18,0.40,3.396%,432888771.00,United States,,166427,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$86.02,1.76,2.089%,2773986895.00,United States,1992,163321,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$111.39,1.41,1.282%,8850874740.00,United States,,570253,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.8718,-0.0182,-0.167%,1617315832.00,United States,1993,34349,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.69,0.02,0.187%,1590270815.00,United States,1998,118849,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.76,-0.025,-0.255%,1451921717.00,United States,,61550,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$10.42,0.12,1.165%,128558947786.00,Japan,,1764530,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.96,-0.04,-0.333%,1779199153.00,United States,2003,166560,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.06,-0.01,-0.09%,1645312929.00,United States,1998,104971,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$41.89,0.08,0.191%,6391420160.00,United States,,1338329,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$431.29,-2.24,-0.517%,8935332951.00,United States,2013,150180,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$12.06,0.02,0.166%,596247558.00,Canada,,546958,Basic Materials,Other Metals and Minerals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.90,-0.02,-0.289%,1026461050.00,United States,1988,38000,Finance,Investment Bankers/Brokers/Service
MVO,MV Oil Trust Units of Beneficial Interests,$9.12,-0.07,-0.762%,104880000.00,United States,2007,26616,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.53,-0.01,-0.095%,1566468820.00,United States,1993,23479,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$18.38,0.20,1.10%,2862002863.00,United States,2006,814472,Industrials,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$5.00,0.06,1.215%,191339050.00,Luxembourg,2011,126840,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.63,0.07,0.663%,0.00,United States,,4137,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$17.84,0.09,0.507%,0.00,United States,,25728,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.535,-0.015,-0.142%,1567212632.00,United States,1991,119190,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$15.28,-0.06,-0.391%,568155537.00,United States,1983,123010,Consumer Discretionary,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.83,-0.04,-0.368%,1611097561.00,United States,,145974,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.31,0.11,1.078%,0.00,United States,1992,67061,Finance,Finance Companies
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$5.42,0.08,1.498%,460104868.00,,2021,55658,Consumer Discretionary,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$13.46,-0.37,-2.675%,2486915687.00,United States,2021,1023761,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.855,-0.005,-0.046%,0.00,United States,1999,166769,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.13,0.06,0.542%,0.00,United States,1999,646023,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.57,-0.015,-0.142%,3195478006.00,United States,1999,47610,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$7.90,0.06,0.765%,911731945.00,United States,2021,586636,Consumer Staples,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$4.14,0.28,7.254%,864417278.00,Bermuda,1995,4888864,Consumer Discretionary,Marine Transportation
NATL,NCR Atleos Corporation Common Stock,$27.75,0.48,1.76%,2001225410.00,United States,2023,342288,Miscellaneous,Office Equipment/Supplies/Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.68,-0.05,-0.466%,0.00,United States,1992,19793,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$14.80,0.06,0.407%,0.00,United States,2010,57888,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$36.33,0.52,1.452%,1374197254.00,United States,2012,140302,Finance,Major Banks
NBR,Nabors Industries Ltd.,$71.89,0.04,0.056%,769331626.00,Bermuda,1951,189631,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.04,-0.09,-0.742%,0.00,,2021,183786,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$32.50,0.80,2.524%,242138813.00,United States,,13157,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.42,0.03,0.358%,0.00,United States,,63147,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.64,0.26,1.496%,970868309.00,,2024,42670,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$16.45,-0.04,-0.243%,7057718265.00,United States,,7858059,Consumer Discretionary,Marine Transportation
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.22,0.03,0.94%,291002892.00,United States,2003,593068,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$22.00,0.00,0.00%,,United States,,146,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.89,0.04,1.404%,219974515.00,United States,2003,391958,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.84,0.01,0.048%,,United States,,5739,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.67,0.00,0.00%,634494047.00,,2020,82069,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$33.49,0.26,0.782%,0.00,United States,2012,3540,Finance,Finance/Investors Services
NE,Noble Corporation plc A Ordinary Shares,$45.75,0.00,0.00%,6534051875.00,United States,2022,667830,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.74,0.01,0.093%,0.00,United States,2002,599412,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$78.19,1.51,1.969%,160643900241.00,United States,,21764693,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.365,0.2196,0.909%,,United States,,38912,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$45.475,0.685,1.529%,,United States,,46565,,
NEM,Newmont Corporation,$41.89,0.25,0.60%,48305042769.00,United States,,5868965,Basic Materials,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$33.75,0.48,1.443%,3156949958.00,United States,2014,1125676,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$67.98,-7.22,-9.601%,23099141396.00,United States,2019,8853999,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$532.31,8.24,1.572%,5107115218.00,United States,,35503,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$6.04,0.00,0.00%,49676228.00,United States,2021,666,Health Care,Medical Specialities
NEXA,Nexa Resources S.A. Common Shares,$7.97,0.02,0.252%,1055535730.00,Luxembourg,2017,11674,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$55.37,0.88,1.615%,5089492573.00,United States,,564898,Utilities,Oil/Gas Transmission
