Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$86.66,-0.49,-0.562%,28218613364.00,Netherlands,,351692,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.055,0.025,1.232%,34559799469.00,United Kingdom,,912042,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$76.78,3.18,4.321%,17726957110.00,United States,,266311,Consumer Discretionary,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$27.22,0.61,2.292%,1171445201.00,United States,,38777,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$21.505,0.985,4.80%,5827665240.00,United States,,2669576,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$349.45,10.08,2.97%,335982118374.00,United States,2006,616260,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$157.339,1.399,0.897%,18169038535.00,United States,1994,49735,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$56.27,0.00,0.00%,,United States,,59,,
MAC,Macerich Company (The) Common Stock,$12.745,0.085,0.671%,2737431741.00,United States,1994,424470,Real Estate,Real Estate Investment Trusts
MACC,Mission Advancement Corp. Class A Common Stock,$10.03,0.005,0.05%,432543750.00,,2021,1341378,Industrials,Consumer Electronics/Appliances
MAIN,Main Street Capital Corporation Common Stock,$38.47,0.74,1.961%,2971953417.00,United States,2007,86888,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$84.85,1.15,1.374%,4289772735.00,United States,,24264,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$13.22,0.02,0.152%,2155680658.00,United Kingdom,2012,29548,Consumer Discretionary,Movies/Entertainment
MAS,Masco Corporation Common Stock,$50.825,1.105,2.222%,11462517676.00,United States,,199863,Industrials,Building Products
MATV,Mativ Holdings Inc. Common Stock,$19.45,0.19,0.987%,1068066544.00,United States,,40557,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$66.325,-1.245,-1.843%,2505803933.00,United States,,47998,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.66,0.15,1.997%,183184603.00,United States,,13441,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$14.23,0.28,2.007%,613454389.00,,2020,14731,Industrials,Industrial Machinery/Components
MAXR,Maxar Technologies Inc.,$26.055,0.805,3.188%,1942701498.00,,,38588,Telecommunications,Telecommunications Equipment
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.93,-0.01,-0.101%,496500000.00,,2021,77469,Industrials,Consumer Electronics/Appliances
MBI,MBIA Inc. Common Stock,$12.26,0.22,1.827%,672983497.00,United States,1987,19520,Finance,Property-Casualty Insurers
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.04,0.00,0.00%,376500000.00,,2021,100,Industrials,Consumer Electronics/Appliances
MC,Moelis & Company Class A Common Stock,$46.78,0.98,2.14%,2992439413.00,,2014,48440,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$71.40,1.03,1.464%,780523166.00,,2017,2411,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$269.13,-3.14,-1.153%,197117242054.00,United States,,883134,Consumer Discretionary,Restaurants
MCG,Membership Collective Group Inc. Class A Common Stock,$4.99,0.17,3.527%,997598330.00,,2021,57365,Consumer Discretionary,Hotels/Resorts
MCI,Barings Corporate Investors Common Stock,$13.0798,0.0998,0.769%,265019232.00,United States,,7829,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$350.995,-10.085,-2.793%,49768802513.00,United States,,214863,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.8353,0.1053,1.362%,164456397.00,United States,2004,6730,,
MCO,Moody's Corporation Common Stock,$302.565,8.965,3.053%,55429908000.00,United States,,136248,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.60,-0.02,-0.302%,292414129.00,United States,1989,11390,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$15.96,0.34,2.177%,502872340.00,United States,,10739,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$10.40,0.17,1.662%,3164644486.00,,2021,554217,,
MCY,Mercury General Corporation Common Stock,$37.83,0.87,2.354%,2094689734.00,United States,,23611,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$16.08,0.08,0.50%,1335761693.00,United States,,27701,Health Care,Medical Specialities
MDC,M.D.C. Holdings Inc. Common Stock,$32.125,1.125,3.629%,2289361847.00,United States,,58782,Consumer Discretionary,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$9.95,0.0015,0.015%,343275000.00,,2021,65644,Finance,Business Services
MDT,Medtronic plc. Ordinary Shares,$83.68,0.78,0.941%,111223547224.00,United States,,785428,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$30.43,0.55,1.841%,6187963018.00,United States,,74183,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,$10.2264,0.3714,3.769%,76256526.00,,2022,2014,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.00,0.00,0.00%,,,,123,,
MEC,Mayville Engineering Company Inc. Common Stock,$10.76,0.33,3.164%,217058747.00,,2019,12453,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,$116.465,4.445,3.968%,1272611774.00,United States,,7918,Consumer Discretionary,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$48.29,0.78,1.642%,1434771522.00,United States,2020,4963,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$14.04,0.29,2.109%,0.00,,2021,18555,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$45.90,0.39,0.857%,1678750731.00,United States,,3521,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.29,-0.01,-0.04%,,United States,,8260,,
MET,MetLife Inc. Common Stock,$74.48,0.69,0.935%,58437470148.00,United States,2000,360612,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$21.55,0.13,0.607%,,United States,,752,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.45,0.23,0.95%,,United States,,5210,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$21.26,0.33,1.577%,,United States,,10239,,
MFA,MFA Financial Inc.,$11.35,0.44,4.033%,1155395280.00,United States,,257924,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.69,0.21,1.025%,,United States,,2630,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.70,0.105,0.565%,,United States,,2089,,
MFC,Manulife Financial Corporation Common Stock,$17.775,0.215,1.224%,33481640672.00,Canada,,364043,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$8.69,0.13,1.519%,74277271.00,United States,2004,462,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.275,0.055,2.477%,28819641976.00,Japan,,73891,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.19,0.11,1.809%,2098844037.00,,2017,80781,Technology,Computer Software: Prepackaged Software
MFM,MFS Municipal Income Trust Common Stock,$4.90,0.03,0.616%,201819392.00,United States,1986,7270,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.4188,0.0288,0.656%,32215447.00,United States,,380,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$4.2799,0.0899,2.146%,127949695.00,United States,2009,770,Technology,Security Systems Services
MGA,Magna International Inc. Common Stock,$63.90,2.02,3.264%,18263850331.00,Canada,,135873,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.28,-0.07,-2.09%,106919449.00,United States,1987,5329,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$38.91,1.96,5.304%,14942229717.00,United States,,1709300,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.638,0.488,2.203%,0.00,United States,2019,3551,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.0804,0.2604,1.461%,0.00,United States,2020,1107,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.35,0.15,0.926%,0.00,United States,2021,629,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.27,0.47,2.061%,286476225.00,United States,2005,6122,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$26.74,0.10,0.375%,5344580328.00,United States,2017,160347,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$6.5803,0.2903,4.615%,,Bermuda,,2104,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$6.60,0.11,1.695%,,Bermuda,,1000,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.18,0.16,1.452%,596528890.00,United States,1997,63592,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.32,0.04,0.637%,136835729.00,United States,1988,3156,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.33,0.18,2.209%,189685337.00,United States,2003,16247,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$107.38,2.06,1.956%,6822284356.00,United States,,41368,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.40,-0.32,-1.914%,0.00,Bermuda,2016,1900,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$9.79,0.14,1.451%,304782505.00,United States,1997,20462,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.50,-0.47,-2.478%,0.00,Bermuda,2013,4909,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$44.43,1.42,3.302%,1218669715.00,United States,1993,19729,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.785,-0.005,-0.179%,323211727.00,United States,1988,47774,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$10.16,0.14,1.397%,171554374.00,,2021,11343,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$6.485,0.105,1.646%,1349877912.00,United States,2020,136695,Technology,Industrial Machinery/Components
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.95,0.00,0.00%,621875000.00,,2021,1,Industrials,Consumer Electronics/Appliances
MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.67,0.21,3.846%,125092986.00,United States,2011,45107,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$17.20,-0.01,-0.058%,,United States,,309,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$16.35,-0.15,-0.909%,,United States,,5272,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.04,0.00,0.00%,,United States,,317,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$8.30,0.30,3.75%,183292527.00,South Africa,2013,3021,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$10.95,0.10,0.922%,323199324.00,United States,1992,66144,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$84.36,1.61,1.946%,22625944376.00,United States,,128267,Consumer Staples,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$1.71,0.03,1.786%,331974070.00,United States,2020,137593,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1266.90,-4.28,-0.337%,17040313027.00,United States,1986,2471,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$0.8301,0.0301,3.763%,201513754.00,United States,2020,122055,Technology,Retail: Computer Software & Peripheral Equipment
MLI,Mueller Industries Inc. Common Stock,$67.77,1.05,1.574%,3853719906.00,United States,,14655,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$357.385,4.405,1.248%,22190282675.00,United States,1994,26745,Industrials,Building Materials
MLNK,MeridianLink Inc. Common Stock,$15.72,0.43,2.812%,1272026401.00,,2021,3555,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$9.48,0.00,0.00%,185036736.00,United States,1998,37,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$27.09,0.16,0.594%,309278836.00,United States,,567,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$166.105,0.815,0.493%,82389658994.00,United States,,175056,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$15.80,0.27,1.739%,440196769.00,United States,2012,19142,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$38.91,1.42,3.788%,1531720282.00,,2013,14418,Finance,Real Estate
MMM,3M Company Common Stock,$132.13,1.10,0.84%,73033921359.00,United States,,351117,Industrials,Consumer Electronics/Appliances
MMP,Magellan Midstream Partners L.P. Limited Partnership,$53.00,-0.15,-0.282%,10861612081.00,United States,,114775,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$62.97,0.61,0.978%,3812870023.00,United States,1997,24683,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.41,0.01,0.227%,266746241.00,United States,1987,27503,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.72,0.08,0.83%,421535512.00,United States,1992,81676,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$11.39,0.20,1.787%,110700128.00,United States,1993,4563,Finance,Trusts Except Educational Religious and Charitable
MNRL,Brigham Minerals Inc. Class A Common Stock,$35.935,0.635,1.799%,1946795083.00,,2019,31852,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$10.274,1.154,12.654%,3254254959.00,China,2020,1588719,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.12,0.00,0.00%,218212500.00,,2022,37,Industrials,Consumer Electronics/Appliances
MO,Altria Group Inc.,$43.65,-0.31,-0.705%,78228334776.00,United States,,1088410,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$21.87,0.66,3.112%,1139413616.00,United States,,61026,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$22.16,0.52,2.403%,4096226118.00,United States,,132079,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$38.8172,0.4572,1.192%,1437807643.00,United States,2013,64280,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.455,0.085,3.586%,20410138.00,,2018,4271,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$311.005,-3.675,-1.168%,18162692000.00,United States,2003,155897,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$50.91,-2.21,-4.16%,17333889441.00,United States,,1425642,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$35.63,1.03,2.977%,798612922.00,United States,,5960,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$35.96,1.60,4.657%,6384447251.00,,2020,405370,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$10.73,0.12,1.131%,142873931.00,United States,1992,32161,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$120.33,-0.20,-0.166%,56393958035.00,United States,,392010,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.79,-0.05,-2.717%,1144030533.00,,2020,216407,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$33.65,0.04,0.119%,33759123888.00,United States,2012,250288,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$11.735,0.0149,0.127%,124410950.00,United States,1988,6493,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$12.725,0.255,2.045%,7609550000.00,United States,2005,2194637,Real Estate,Real Estate Investment Trusts
