Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.85,0,0.00%,530269904,United States,2021,5168,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$8.46,0.02,0.24%,530182896,United States,2020,17678,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$10.79,0.2,1.89%,528982458,United States,,55346,Health Care,Biotechnology: Pharmaceutical Preparations
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.94,0,0.00%,528062500,United States,2021,250000,Industrials,Consumer Electronics/Appliances
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.62,0.2,1.75%,526916314,United States,2022,64099,Finance,Finance/Investors Services
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.96,0,0.00%,525419880,United States,2021,158,Industrials,Consumer Electronics/Appliances
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$14.13,0.13,0.93%,525237633,,,16641,Finance,Investment Managers
SPFI,South Plains Financial Inc. Common Stock,$30.76,-0.01,-0.03%,524908326,United States,2019,1171,Finance,Major Banks
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$10.14,0,0.00%,524745000,,2021,11,Finance,Business Services
MOR,MorphoSys AG American Depositary Shares,$3.84,-0.1,-2.54%,524595855,Germany,2018,136238,Health Care,Biotechnology: Pharmaceutical Preparations
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$5.2501,0.4901,10.30%,524364558,,2019,1182661,Consumer Discretionary,Catalog/Specialty Distribution
VLD,Velo3D Inc. Common Stock,$2.81,0.05,1.81%,523820019,,2021,280864,Industrials,Wholesale Distributors
HVT,Haverty Furniture Companies Inc. Common Stock,$32.42,0.49,1.54%,523503020,United States,,12927,Consumer Discretionary,Other Specialty Stores
ZYME,Zymeworks Inc. Common Shares,$8.48,0.49,6.13%,523168402,Canada,2022,102728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXGN,Axogen Inc. Common Stock,$12.36,0.15,1.23%,522662252,United States,,16315,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IBCP,Independent Bank Corporation Common Stock,$24.78,0.25,1.02%,521994268,United States,,6703,Finance,Major Banks
MITK,Mitek Systems Inc. Common Stock,$11.68,0.14,1.21%,521867411,United States,,54783,Technology,Computer Software: Prepackaged Software
BGY,Blackrock Enhanced International Dividend Trust,$5.02,0.03,0.60%,521315268,United States,2007,43207,Finance,Trusts Except Educational Religious and Charitable
ZYXI,Zynex Inc. Common Stock,$13.53,0.35,2.66%,520905000,United States,,26688,Health Care,Other Pharmaceuticals
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.14,0.16,1.14%,519970064,United States,2020,17341,Finance,Investment Managers
FEAM,5E Advanced Materials Inc. Common Stock,$11.96,0.31,2.66%,519831497,United States,,12328,Industrials,Major Chemicals
CAN,Canaan Inc. American Depositary Shares,$3.03,0.07,2.37%,519651890,China,2019,407222,Technology,Semiconductors
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$10.04,0.02,0.20%,519570000,United States,2021,236,Industrials,Consumer Electronics/Appliances
OHPA,Orion Acquisition Corp. Class A common stock,$10.04,0,0.00%,519570000,United States,2021,40794,Industrials,Consumer Electronics/Appliances
AORT,Artivion Inc. Common Stock,$12.88,0.38,3.04%,519443715,United States,,8617,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$1.235,0.085,7.39%,519074228,,2020,1439140,Technology,EDP Services
FINM,Marlin Technology Corporation Class A Ordinary Share,$10.03,0,0.00%,519052500,United States,2021,2,Finance,Business Services
NRGV,Energy Vault Holdings Inc. Common Stock,$3.765,0.525,16.20%,518967468,,2021,264750,Utilities,Power Generation
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.63,0.04,0.29%,518623381,United States,2011,5931,Finance,Trusts Except Educational Religious and Charitable
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$10.02,0,0.00%,518535000,United States,2021,35660,Industrials,Consumer Electronics/Appliances
SEER,Seer Inc. Class A Common Stock,$8.27,0.45,5.75%,518045759,United States,2020,7824,Health Care, Medicinal Chemicals and Botanical Products 
TPIC,TPI Composites Inc. Common Stock,$12.34,1.06,9.40%,517677635,United States,2016,205073,Technology,Industrial Machinery/Components
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.00,0,0.00%,517500000,,2021,890218,Finance,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.49,0.25,4.77%,517492484,United States,,181964,Consumer Discretionary,Advertising
INGN,Inogen Inc Common Stock,$22.56,0.26,1.17%,517097805,United States,2014,9618,Health Care,Industrial Specialties
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.98,0,0.00%,516465000,,2021,117,Finance,Business Services
SJT,San Juan Basin Royalty Trust Common Stock,$11.07,0.14,1.28%,515959372,United States,,168397,Energy,Oil & Gas Production
ABST,Absolute Software Corporation Common Stock,$9.87,0.44,4.67%,515672718,Canada,2020,8467,,
SFIX,Stitch Fix Inc. Class A Common Stock,$4.65,0.52,12.59%,515257460,United States,2017,443431,Consumer Discretionary,Apparel
EVGO,EVgo Inc. Class A Common Stock,$7.42,0.19,2.63%,514643810,United States,,348311,Consumer Discretionary,Catalog/Specialty Distribution
ALXO,ALX Oncology Holdings Inc. Common Stock,$12.625,0.245,1.98%,514537582,United States,2020,7152,Health Care,Biotechnology: Pharmaceutical Preparations
TNP,Tsakos Energy Navigation Ltd Common Shares,$17.97,0.14,0.79%,514484802,Greece,2002,10181,Consumer Discretionary,Marine Transportation
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$10.02,0,0.00%,513149250,United States,2021,250,Industrials,Consumer Electronics/Appliances
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$14.755,-0.005,-0.03%,512929939,United States,2010,82991,Health Care,Biotechnology: Pharmaceutical Preparations
AEVA,Aeva Technologies Inc. Common Stock,$2.35,0.33,16.34%,512842213,,2020,535893,Consumer Discretionary,Auto Parts:O.E.M.
PLCE,Children's Place Inc. (The) Common Stock,$39.27,2.73,7.47%,511622833,United States,1997,74713,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SGHT,Sight Sciences Inc. Common Stock,$10.69,0.08,0.75%,511262495,United States,2021,24309,Health Care,Medical Specialities
PDOT,Peridot Acquisition Corp. II Class A Ordinary Shares,$10.00,0.01,0.10%,510568450,,2021,542347,Finance,Business Services
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.41,0.11,1.18%,510322819,United States,,29146,Finance,Trusts Except Educational Religious and Charitable
AGX,Argan Inc. Common Stock,$36.75,0.43,1.18%,510244166,United States,,1013,Industrials,Oilfield Services/Equipment
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.6805,0.1905,1.66%,510229201,United States,2014,96735,Finance,Trusts Except Educational Religious and Charitable
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$36.2153,0.4653,1.30%,510019780,United States,2010,1947,Finance,Trusts Except Educational Religious and Charitable
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.97,-0.01,-0.10%,509591625,United States,2021,663,Industrials,Consumer Electronics/Appliances
GOEV,Canoo Inc. Class A Common Stock,$1.57,0.045,2.95%,509466393,United States,2019,3352126,,
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.95,-0.05,-0.83%,509447146,Peru,,9015,Industrials,Building Materials
HMST,HomeStreet Inc. Common Stock,$27.21,0.6,2.26%,509443034,United States,2012,4704,Finance,Banks
FMNB,Farmers National Banc Corp. Common Stock,$14.94,0.14,0.95%,508851276,United States,,7260,Finance,Major Banks
OLP,One Liberty Properties Inc. Common Stock,$24.14,0.27,1.13%,508724815,United States,1986,2829,Real Estate,Real Estate Investment Trusts
VERU,Veru Inc. Common Stock,$6.3389,0.1489,2.41%,508042138,United States,,1094067,Health Care,Biotechnology: Pharmaceutical Preparations
SMBK,SmartFinancial Inc. Common Stock,$30.08,0.15,0.50%,508000214,United States,,5259,Finance,Major Banks
ONEW,OneWater Marine Inc. Class A Common Stock,$35.94,1.76,5.15%,507944692,United States,2020,14357,Consumer Discretionary,Homebuilding
DXPE,DXP Enterprises Inc. Common Stock,$27.06,0.34,1.27%,507773134,United States,,463,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$11.195,0.045,0.40%,507212996,United States,2018,25916,Technology,Semiconductors
EGHT,8x8 Inc Common Stock,$4.54,0.29,6.82%,507064887,United States,,434947,Technology,EDP Services
PACK,Ranpak Holdings Corp Class A Common Stock,$6.18,0.13,2.15%,506803705,,2018,82877,Industrials,Containers/Packaging
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.89,0,0.00%,505379000,United States,2021,1,Finance,Business Services
PACX,Pioneer Merger Corp. Class A Ordinary Share,$10.04,0,0.00%,505137500,United States,2021,2003,Finance,Business Services
COOK,Traeger Inc. Common Stock,$4.27,0.04,0.95%,504871525,,2021,120187,Consumer Discretionary,Wholesale Distributors
VKQ,Invesco Municipal Trust Common Stock,$9.12,0.07,0.77%,504659897,United States,,15091,Finance,Trusts Except Educational Religious and Charitable
CURV,Torrid Holdings Inc. Common Stock,$4.87,0.26,5.64%,504629692,,2021,27935,Consumer Discretionary,Clothing/Shoe/Accessory Stores
IPI,Intrepid Potash Inc Common Stock,$37.41,-0.56,-1.48%,504621470,United States,2008,46544,Industrials,Major Chemicals
FSBC,Five Star Bancorp Common Stock,$29.255,0.055,0.19%,504531233,United States,2021,1178,Finance,Banks
GUT,Gabelli Utility Trust (The) Common Stock,$6.8651,0.1251,1.86%,503891674,United States,,7415,Finance,Trusts Except Educational Religious and Charitable
VECT,VectivBio Holding AG Ordinary Shares,$8.02,0,0.00%,503155889,Switzerland,2021,17,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.04,0,0.00%,502000000,United States,2021,76,Finance,Business Services
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$10.03,0,0.00%,501500000,,2021,177290,Finance,Business Services
MCS,Marcus Corporation (The) Common Stock,$15.91,0.29,1.86%,501296926,United States,,7244,Consumer Discretionary,Movies/Entertainment
TLGA,TLG Acquisition One Corp. Class A Common Stock,$10.00,0.01,0.10%,500000000,,2021,35748,Industrials,Consumer Electronics/Appliances
TTI,Tetra Technologies Inc. Common Stock,$3.88,0.04,1.04%,499044921,United States,,71974,Energy,Oil & Gas Production
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.97,0,0.00%,498500000,,2021,8951,Industrials,Consumer Electronics/Appliances
AKUS,Akouos Inc. Common Stock,$13.47,0.07,0.52%,497433805,United States,2020,30518,Health Care, Medicinal Chemicals and Botanical Products 
AKYA,Akoya BioSciences Inc. Common Stock,$13.10,0.03,0.23%,497221727,United States,2021,3134,Industrials,Medical Specialities
SMR,NuScale Power Corporation Class A Common Stock,$11.70,-0.38,-3.15%,497188084,,2022,116171,Industrials,Electrical Products
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.93,-0.01,-0.10%,496500000,,2021,77469,Industrials,Consumer Electronics/Appliances
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.93,0,0.00%,496500000,,2021,100300,Industrials,Consumer Electronics/Appliances
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.925,0,0.00%,496250000,,2021,32,Industrials,Consumer Electronics/Appliances
FDUS,Fidus Investment Corporation Common Stock,$20.305,0.155,0.77%,496201407,United States,2011,11457,Finance,Finance/Investors Services
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$8.145,0.155,1.94%,495908325,France,,68467,Health Care,Biotechnology: Pharmaceutical Preparations
DGICA,Donegal Group Inc. Class A Common Stock,$15.27,0.14,0.93%,495787521,United States,,2834,Finance,Property-Casualty Insurers
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$14.59,-0.01,-0.07%,495490202,United Kingdom,2013,10035,Consumer Discretionary,Marine Transportation
SVM,Silvercorp Metals Inc. Common Shares,$2.805,0.015,0.54%,495273529,,,180712,,
SOHU,Sohu.com Limited American Depositary Shares,$14.6761,0.3061,2.13%,495110503,China,,14162,Technology,EDP Services
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.90,0,0.00%,495000000,,2021,111570,Industrials,Consumer Electronics/Appliances
HLTH,Cue Health Inc. Common Stock,$3.30,0.02,0.61%,493127039,United States,2021,52053,Technology,Computer Software: Prepackaged Software
SRDX,Surmodics Inc. Common Stock,$35.21,1,2.92%,493116050,United States,1998,531,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GTX,Garrett Motion Inc. Common Stock,$7.60,-0.07,-0.91%,492619513,Switzerland,,13021,Consumer Discretionary,Auto Parts:O.E.M.
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$25.91,0.02,0.08%,492199134,Singapore,,83057,Consumer Discretionary,Marine Transportation
QTRX,Quanterix Corporation Common Stock,$13.27,0.43,3.35%,491715935,United States,2017,14048,Health Care,Industrial Specialties
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$18.52,0.29,1.59%,490647934,Israel,2013,238662,Health Care,Biotechnology: Pharmaceutical Preparations
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.22,0,0.00%,489878663,United States,2022,2,Finance,Business Services
PRPL,Purple Innovation Inc. Common Stock,$5.36,0.04,0.75%,489797690,United States,2015,187425,Consumer Discretionary,Home Furnishings
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$37.535,0.855,2.33%,488550155,United States,2014,7366,Health Care,Biotechnology: Pharmaceutical Preparations
TRMR,Tremor International Ltd. American Depository Shares,$6.6789,0.1589,2.44%,488520874,Israel,2021,93768,,
SIBN,SI-BONE Inc. Common Stock,$14.15,0.15,1.07%,488123282,United States,2018,13515,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
WRLD,World Acceptance Corporation Common Stock,$78.00,1.87,2.46%,488040774,United States,1991,5776,Finance,Finance: Consumer Services
ARTNA,Artesian Resources Corporation Class A Common Stock,$51.39,0.14,0.27%,487741822,United States,,1321,Utilities,Water Supply
IFN,India Fund Inc. (The) Common Stock,$17.58,0.25,1.44%,486904294,United States,,37892,Finance,Finance/Investors Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.17,0.1,1.10%,484944418,United States,,43470,Finance,Finance Companies
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$2.30,0.0581,2.59%,484647065,,2018,1477,Consumer Discretionary,Hotels/Resorts
SENEA,Seneca Foods Corp. Class A Common Stock,$63.84,0.51,0.81%,484299688,United States,,1511,Consumer Staples,Packaged Foods
RWAY,Runway Growth Finance Corp. Common Stock,$11.95,-0.04,-0.33%,484263270,United States,2021,4500,,
IIIV,i3 Verticals Inc. Class A Common Stock,$21.74,0.36,1.68%,483996250,United States,2018,9950,Technology,EDP Services
ZUMZ,Zumiez Inc. Common Stock,$24.855,1.145,4.83%,483935922,United States,2005,21173,,
BLE,BlackRock Municipal Income Trust II,$9.905,0.13,1.33%,483925257,United States,2002,46696,Finance,Finance/Investors Services
HDSN,Hudson Technologies Inc. Common Stock,$10.7344,0.2444,2.33%,483862870,United States,,51289,Industrials,Specialty Chemicals
MESO,Mesoblast Limited American Depositary Shares,$3.28,0.15,4.79%,483195375,Australia,2015,28962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVTE,Aerovate Therapeutics Inc. Common Stock,$19.7399,0.3699,1.91%,482603918,United States,2021,1024,Health Care,Biotechnology: Pharmaceutical Preparations
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$13.65,0.52,3.96%,482556479,United States,2009,84985,Real Estate,Real Estate Investment Trusts
NPK,National Presto Industries Inc. Common Stock,$68.35,0.31,0.46%,482343353,United States,,251,Consumer Discretionary,Military/Government/Technical
ATRA,Atara Biotherapeutics Inc. Common Stock,$5.08,-0.1,-1.93%,481983644,United States,2014,171939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGB,Blackstone Strategic Credit Fund Common Shares,$10.79,0.14,1.32%,481928682,,2012,22332,Finance,Trusts Except Educational Religious and Charitable
TRC,Tejon Ranch Co Common Stock,$18.17,0.1,0.55%,481498204,United States,2000,10737,Finance,Major Banks
ZFOX,ZeroFox Holdings Inc. Common Stock,$4.07,-0.04,-0.97%,480984574,United States,,1991,Technology,EDP Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.505,0.245,3.38%,480103601,United States,2014,46927,Industrials,Industrial Specialties
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$18.00,0.05,0.28%,480092616,United States,2020,2534,Health Care, Medicinal Chemicals and Botanical Products 
NGM,NGM Biopharmaceuticals Inc. Common Stock,$5.87,0.02,0.34%,479732283,United States,2019,34002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
